1,Simon Lizotte,8332,1037,-30,55,59,57,171,"$10,000"
2,Paul McBeth,27523,1037,-25,58,58,60,176,"$6,000"
3,Richard Wysocki,38008,1046,-23,59,60,59,178,"$3,550"
3,Chris Dickerson,62467,1041,-23,59,59,60,178,"$3,550"
5,Jeremy Koling,33705,1025,-22,65,56,58,179,"$2,400"
5,Niklas Anttila,91249,1042,-22,62,57,60,179,"$2,400"
7,Anthony Barela,44382,1039,-19,64,60,58,182,"$1,688"
7,Silas Schultz,79047,1018,-19,63,61,58,182,"$1,688"
7,Ty Love,89959,1013,-19,64,59,59,182,"$1,688"
7,Gannon Buhr,75412,1049,-19,60,56,66,182,"$1,688"
11,Joel Freeman,69509,1034,-18,62,61,60,183,"$1,300"
11,Jake Hebenheimer,43762,1018,-18,59,62,62,183,"$1,300"
13,Joona Heinänen,58926,1028,-17,63,62,59,184,"$1,075"
13,Andrew Marwede,75590,1028,-17,61,62,61,184,"$1,075"
13,Cole Redalen,79748,1039,-17,60,62,62,184,"$1,075"
16,Chris Clemons,50401,1026,-16,60,61,64,185,$950
17,Gavin Rathbun,60436,1022,-15,63,63,60,186,$853
17,Ezra Robinson,50671,1040,-15,66,58,62,186,$853
17,Andrew Presnell,63765,1029,-15,63,60,63,186,$853
20,Kevin Jones,41760,1022,-14,64,62,61,187,$750
20,Robert Burridge,96512,1021,-14,62,62,63,187,$750
20,Luke Humphries,69424,1024,-14,59,63,65,187,$750
23,Alden Harris,98091,1029,-13,63,65,60,188,$642
23,Aaron Gossage,35449,1030,-13,64,63,61,188,$642
23,Chandler Kramer,139228,1018,-13,63,61,64,188,$642
23,Evan Scott,89394,1020,-13,60,64,64,188,$642
23,Jakub Semerád,91925,1029,-13,57,65,66,188,$642
28,Bradley Williams,31644,1031,-12,64,62,63,189,$535
28,Ezra Aderhold,121715,1029,-12,61,63,65,189,$535
28,Randon Latta,51685,1010,-12,62,61,66,189,$535
28,Albert Tamm,76669,1022,-12,62,60,67,189,$535
28,Paul Oman,34344,1016,-12,59,63,67,189,$535
28,Casey White,81739,1020,-12,59,63,67,189,$535
34,Calvin Heimburg,45971,1050,-11,64,65,61,190,$473
34,Joseph Anderson,122356,1032,-11,61,62,67,190,$473
36,Aidan Scott,99246,1015,-10,66,61,64,191,$445
