1,Silva Saarinen,107335,986,-25,58,58,54,170,"$3,000"
2,Ohn Scoggins,48976,986,-19,60,58,58,176,"$1,750"
3,Heidi Laine,66599,959,-10,63,62,60,185,"$1,175"
4,Kona Star Montgomery,27832,944,-8,65,61,61,187,$900
5,Emily Weatherman,111487,951,-4,67,60,64,191,$705
5,Kat Mertsch,99455,966,-4,61,63,67,191,$705
7,Kelley Foster,152191,932,-2,65,63,65,193,$570
8,Lisa Fajkus,32654,959,E,64,66,65,195,$510
9,Dani K. Hart,146137,949,+1,64,64,68,196,$460
10,Sarah Hokom,34563,951,+2,64,67,66,197,$420
11,Jessica Gurthie,50656,958,+4,71,66,62,199,$373
11,Erika Stinchcomb,71262,918,+4,67,69,63,199,$373
13,Therese Cuevas,162896,932,+6,67,64,70,201,$335
14,Eliezra Midtlyng,198446,942,+7,69,68,65,202,$304
14,Raven Klein,138272,949,+7,67,61,74,202,$304
16,Leah Tsinajinnie,139109,923,+9,71,67,66,204,$280
17,Rebecca Cox,32917,956,+13,68,70,70,208,$265
18,Elva-Kate Preston,184609,907,+14,75,65,69,209,$250
19,Joleigh Miller,178707,931,+15,71,71,68,210,$230
20,Jennifer Smiley,184736,936,+16,74,69,68,211,
21,Ratana McMahon,101949,895,+18,71,74,68,213,
22,Hannah Kellar,198721,883,+22,71,76,70,217,
23,Danielle Keen,102024,908,+24,74,72,73,219,
24,Jennifer Rice,151072,899,+25,78,73,69,220,
24,Emily Yale,144791,892,+25,75,74,71,220,
26,Taylor Foth,43995,900,+27,73,76,73,222,
26,Ashlee Johnson,66063,852,+27,77,68,77,222,
28,Athena Cuevas,185627,863,+28,74,74,75,223,
28,Sheila Teves,31041,883,+28,73,74,76,223,
30,Rebecca Minnick,170182,869,+31,75,76,75,226,
31,Jamie Williams,179200,865,+33,79,75,74,228,
31,Sadie Shattuck,147393,866,+33,78,76,74,228,
33,Daisy Kelly,269838,876,+34,83,74,72,229,
33,Naomi Suyat,225016,862,+34,78,75,76,229,
35,JJ Sun,188837,886,+35,78,78,74,230,
36,Alison Blakeman,48199,869,+48,81,83,79,243,
37,Madison Tomaino,60798,923,74,999,DNF,,,
