1,Cole Redalen,79748,1036,-23,56,59,29,144,"$13,000"
2,Richard Wysocki,38008,1050,-21,56,62,28,146,"$5,752"
2,Calvin Heimburg,45971,1049,-21,59,58,29,146,"$5,752"
4,Gannon Buhr,75412,1061,-20,59,59,29,147,"$3,600"
5,Jesse Nieminen,58923,1029,-15,64,61,27,152,"$2,850"
5,Casey White,81739,1033,-15,60,61,31,152,"$2,850"
7,Zachary Nash,101197,1032,-14,60,67,26,153,"$2,015"
7,Raven Newsom,88212,1030,-14,64,61,28,153,"$2,015"
7,Isaac Robinson,50670,1047,-14,63,61,29,153,"$2,015"
7,Gavin Babcock,80331,1030,-14,63,58,32,153,"$2,015"
11,Anthony Barela,44382,1039,-13,62,59,33,154,"$1,560"
12,Luke Taylor,102119,1037,-12,65,61,29,155,"$1,415"
12,Sullivan Tipton,78817,1040,-12,64,61,30,155,"$1,415"
14,Albert Tamm,76669,1020,-11,63,64,29,156,"$1,250"
14,Paul Krans,132521,1032,-11,63,64,29,156,"$1,250"
14,Parker Welck,39491,1030,-11,65,61,30,156,"$1,250"
17,Jeremy Koling,33705,1019,-10,63,65,29,157,"$1,052"
17,Andrew Marwede,75590,1035,-10,65,62,30,157,"$1,052"
17,Zach Arlinghaus,65266,1022,-10,63,64,30,157,"$1,052"
17,Silas Schultz,79047,1031,-10,68,58,31,157,"$1,052"
17,Chris Dickerson,62467,1038,-10,62,64,31,157,"$1,052"
22,Jake Hebenheimer,43762,1019,-9,68,59,31,158,$900
22,Alden Harris,98091,1023,-9,65,61,32,158,$900
22,Mauri Villmann,107197,1041,-9,62,63,33,158,$900
25,Niklas Anttila,91249,1046,-8,68,63,28,159,$765
25,Austin Turner,54049,1028,-8,66,64,29,159,$765
25,Paul Ulibarri,27171,1028,-8,68,61,30,159,$765
25,Joona Heinänen,58926,1023,-8,65,64,30,159,$765
25,Aaron Gossage,35449,1042,-8,64,64,31,159,$765
25,Ezra Aderhold,121715,1027,-8,65,60,34,159,$765
31,Andrew Miranda,118426,1015,-7,62,68,30,160,$660
32,Harry Chace,131546,1024,-6,65,68,28,161,$588
32,Ezra Robinson,50671,1037,-6,62,69,30,161,$588
32,Ty Love,89959,1024,-6,62,66,33,161,$588
32,Joel Freeman,69509,1037,-6,66,61,34,161,$588
36,Kyle Klein,85132,1041,-5,65,67,30,162,$478
36,Jonathan Borzick,119794,1026,-5,63,69,30,162,$478
36,Calvin Lonnquist,145206,1015,-5,64,67,31,162,$478
36,Adam Hammes,57365,1033,-5,67,63,32,162,$478
